            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2012-09-19       1.814441   1.817133       1.821491   1.807852   1.807453   1.816627   1.814442
2012-09-20       2.211700   2.214428       2.218844   2.205154   2.204760   2.213904   2.211701
2012-09-21       2.609372   2.612142       2.616610   2.602850   2.602461   2.611580   2.609373
2012-09-22       3.007351   3.010165       3.014683   3.000833   3.000450   3.009546   3.007352
2012-09-23       3.405530   3.408388       3.412955   3.398996   3.398619   3.407695   3.405531
2012-09-24       3.803801   3.806700       3.811320   3.797235   3.796864   3.805917   3.803802
2012-09-25       4.202057   4.204993       4.209670   4.195445   4.195079   4.204105   4.202058
2012-09-26       4.600189   4.603155       4.607896   4.593519   4.593159   4.602154   4.600190
2012-09-27       4.998089   5.001079       5.005890   4.991352   4.990999   4.999958   4.998089
2012-09-28       5.395647   5.398657       5.403542   5.388840   5.388493   5.397412   5.395648
2012-09-29       5.792755   5.795780       5.800743   5.785877   5.785536   5.794413   5.792756
2012-09-30       6.189302   6.192340       6.197384   6.182355   6.182021   6.190855   6.189303
2012-10-01       6.585178   6.588229       6.593353   6.578168   6.577840   6.586633   6.585179
2012-10-02       6.980273   6.983336       6.988541   6.973207   6.972886   6.981640   6.980273
2012-10-03       7.374474   7.377552       7.382836   7.367363   7.367049   7.375767   7.374475
2012-10-04       7.767671   7.770765       7.776126   7.760526   7.760219   7.768904   7.767672
2012-10-05       8.159752   8.162863       8.168299   8.152584   8.152284   8.160942   8.159753
2012-10-06       8.550604   8.553732       8.559243   8.543426   8.543133   8.551766   8.550605
2012-10-07       8.940114   8.943260       8.948845   8.932938   8.932654   8.941263   8.940115
2012-10-08       9.328169   9.331330       9.336991   9.321007   9.320731   9.329318   9.328169
2012-10-09       9.714655   9.717829       9.723568   9.707518   9.707250   9.715814   9.714655
2012-10-10      10.099457  10.102640      10.108462  10.092356  10.092096  10.100636  10.099458
2012-10-11      10.482462  10.485648      10.491557  10.475404  10.475152  10.483666  10.482463
2012-10-12      10.863554  10.866737      10.872739  10.856544  10.856302  10.864784  10.863555
2012-10-13      11.242618  11.245790      11.251892  11.235659  11.235426  11.243874  11.242619
2012-10-14      11.619538  11.622693      11.628901  11.612630  11.612407  11.620817  11.619538
2012-10-15      11.994197  11.997333      12.003649  11.987337  11.987124  11.995496  11.994198
2012-10-16      12.366480  12.369594      12.376020  12.359660  12.359457  12.367793  12.366481
2012-10-17      12.736269  12.739363      12.745896  12.729479  12.729287  12.737592  12.736270
2012-10-18      13.103447  13.106524      13.113161  13.096676  13.096494  13.104775  13.103448
2012-10-19      13.467898  13.470959      13.477697  13.461130  13.460960  13.469222  13.467898
2012-10-20      13.829502  13.832550      13.839386  13.822723  13.822565  13.830814  13.829502
2012-10-21      14.188142  14.191175      14.198111  14.181339  14.181193  14.189430  14.188142
2012-10-22      14.543699  14.546712      14.553752  14.536860  14.536726  14.544950  14.543700
2012-10-23      14.896057  14.899043      14.906192  14.889170  14.889048  14.897256  14.896057
2012-10-24      15.245095  15.248046      15.255313  15.238151  15.238043  15.246231  15.245095
2012-10-25      15.590695  15.593603      15.600994  15.583689  15.583594  15.591757  15.590696
2012-10-26      15.932740  15.935597      15.943119  15.925667  15.925585  15.933720  15.932740
2012-10-27      16.271109  16.273909      16.281567  16.263968  16.263901  16.272005  16.271109
2012-10-28      16.605684  16.608422      16.616221  16.598476  16.598423  16.606496  16.605685
2012-10-29      16.936348  16.939020      16.946962  16.929073  16.929035  16.937079  16.936348
2012-10-30      17.262981  17.265586      17.273671  17.255644  17.255621  17.263637  17.262981
2012-10-31      17.585465  17.588001      17.596231  17.578070  17.578063  17.586054  17.585465
2012-11-01      17.903682  17.906150      17.914523  17.896235  17.896244  17.904215  17.903683
2012-11-02      18.217516  18.219914      18.228429  18.210020  18.210046  18.218001  18.217516
2012-11-03      18.526848  18.529176      18.537833  18.519310  18.519353  18.527296  18.526848
2012-11-04      18.831561  18.833819      18.842617  18.823986  18.824046  18.831980  18.831562
2012-11-05      19.131541  19.133724      19.142666  19.123932  19.124010  19.131936  19.131541
2012-11-06      19.426670  19.428776      19.437864  19.419030  19.419127  19.427047  19.426671
2012-11-07      19.716835  19.718858      19.728096  19.709166  19.709281  19.717194  19.716836
2012-11-08      20.001921  20.003855      20.013248  19.994223  19.994357  20.002261  20.001922
2012-11-09      20.281816  20.283652      20.293207  20.274087  20.274241  20.282131  20.281816
2012-11-10      20.556406  20.558136      20.567860  20.548644  20.548818  20.556692  20.556406
2012-11-11      20.825581  20.827197      20.837098  20.817782  20.817976  20.825829  20.825581
2012-11-12      21.089231  21.090726      21.100808  21.081388  21.081603  21.089434  21.089232
2012-11-13      21.347248  21.348618      21.358884  21.339354  21.339591  21.347400  21.347248
2012-11-14      21.599523  21.600769      21.611217  21.591572  21.591830  21.599622  21.599523
2012-11-15      21.845951  21.847074      21.857702  21.837935  21.838216  21.845998  21.845952
2012-11-16      22.086429  22.087432      22.098234  22.078342  22.078645  22.086424  22.086429
2012-11-17      22.320852  22.321738      22.332711  22.312689  22.313016  22.320797  22.320853
2012-11-18      22.549122  22.549887      22.561033  22.540879  22.541229  22.549017  22.549122
2012-11-19      22.771138  22.771780      22.783100  22.762815  22.763188  22.770982  22.771138
2012-11-20      22.986804  22.987316      22.998815  22.978401  22.978798  22.986596  22.986804
2012-11-21      23.196025  23.196399      23.208085  23.187545  23.187967  23.195765  23.196025
2012-11-22      23.398710  23.398937      23.410815  23.390155  23.390602  23.398397  23.398710
2012-11-23      23.594767  23.594841      23.606918  23.586143  23.586615  23.594403  23.594767
2012-11-24      23.784110  23.784024      23.796305  23.775422  23.775920  23.783698  23.784110
2012-11-25      23.966653  23.966402      23.978890  23.957908  23.958431  23.966200  23.966653
2012-11-26      24.142315  24.141895      24.154593  24.133518  24.134067  24.141826  24.142315
2012-11-27      24.311016  24.310425      24.323334  24.302173  24.302748  24.310500  24.311016
2012-11-28      24.472680  24.471918      24.485036  24.463795  24.464397  24.472144  24.472680
2012-11-29      24.627233  24.626300      24.639626  24.618310  24.618939  24.626685  24.627233
2012-11-30      24.774605  24.773502      24.787034  24.765646  24.766302  24.774052  24.774605
2012-12-01      24.914730  24.913457      24.927193  24.905735  24.906418  24.914176  24.914730
2012-12-02      25.047543  25.046102      25.060039  25.038510  25.039221  25.046990  25.047543
2012-12-03      25.172985  25.171374      25.185513  25.163909  25.164649  25.172432  25.172985
2012-12-04      25.291000  25.289218      25.303558  25.281874  25.282642  25.290441  25.290999
2012-12-05      25.401533  25.399577      25.414121  25.392349  25.393145  25.400959  25.401533
2012-12-06      25.504537  25.502403      25.517154  25.495283  25.496107  25.503935  25.504537
2012-12-07      25.599967  25.597648      25.612611  25.590628  25.591481  25.599319  25.599966
2012-12-08      25.687779  25.685270      25.700450  25.678342  25.679223  25.687068  25.687779
2012-12-09      25.767938  25.765232      25.780635  25.758385  25.759295  25.767142  25.767938
2012-12-10      25.840410  25.837501      25.853131  25.830725  25.831664  25.839509  25.840410
2012-12-11      25.905165  25.902051      25.917910  25.895333  25.896301  25.904144  25.905165
2012-12-12      25.962179  25.958861      25.974946  25.952187  25.953184  25.961028  25.962179
2012-12-13      26.011429  26.007911      26.024219  26.001269  26.002295  26.010145  26.011429
2012-12-14      26.052900  26.049187      26.065712  26.042567  26.043622  26.051486  26.052900
2012-12-15      26.086579  26.082677      26.099411  26.076074  26.077158  26.085042  26.086578
2012-12-16      26.112456  26.108370      26.125309  26.101787  26.102900  26.110809  26.112456
2012-12-17      26.130529  26.126259      26.143402  26.119706  26.120848  26.128784  26.130529
2012-12-18      26.140797  26.136341      26.153689  26.129836  26.131006  26.138967  26.140797
2012-12-19      26.143264  26.138620      26.156176  26.132183  26.133382  26.141365  26.143264
2012-12-20      26.137940  26.133102      26.150871  26.126757  26.127985  26.135986  26.137939
2012-12-21      26.124836  26.119802      26.137786  26.113573  26.114829  26.122844  26.124836
2012-12-22      26.103971  26.098737      26.116939  26.092648  26.093931  26.101959  26.103970
2012-12-23      26.075364  26.069930      26.088351  26.064002  26.065313  26.073350  26.075364
2012-12-24      26.039042  26.033407      26.052048  26.027658  26.028997  26.037044  26.039042
2012-12-25      25.995034  25.989200      26.008059  25.983645  25.985012  25.993068  25.995033
2012-12-26      25.943373  25.937344      25.956417  25.931994  25.933387  25.941456  25.943372
2012-12-27      25.884096  25.877876      25.897159  25.872738  25.874158  25.882242  25.884095
2012-12-28      25.817245  25.810839      25.830328  25.805915  25.807361  25.815465  25.817244
2012-12-29      25.742864  25.736278      25.755968  25.731565  25.733038  25.741165  25.742864
2012-12-30      25.661003  25.654243      25.674128  25.649734  25.651233  25.659387  25.661002
2012-12-31      25.571713  25.564783      25.584860  25.560469  25.561993  25.570177  25.571713
2013-01-01      25.475105  25.467956      25.461977  25.463821  25.465370  25.473585  25.475105
2013-01-02      25.371130  25.363817      25.358122  25.359844  25.361418  25.369664  25.371129
2013-01-03      25.259904  25.252430      25.247014  25.248597  25.250195  25.258470  25.259903
2013-01-04      25.141494  25.133857      25.128720  25.130142  25.131764  25.140064  25.141493
2013-01-05      25.015968  25.008167      25.003308  25.004545  25.006190  25.014511  25.015967
2013-01-06      24.883399  24.875432      24.870851  24.871875  24.873544  24.881880  24.883398
2013-01-07      24.743861  24.735728      24.731424  24.732209  24.733900  24.742248  24.743861
2013-01-08      24.597433  24.589134      24.585104  24.585624  24.587336  24.595694  24.597432
2013-01-09      24.444194  24.435734      24.431971  24.432204  24.433939  24.442306  24.444193
2013-01-10      24.284228  24.275614      24.272109  24.272039  24.273794  24.282175  24.284227
2013-01-11      24.117620  24.108862      24.105602  24.105220  24.106996  24.115396  24.117619
2013-01-12      23.944457  23.935567      23.932540  23.931845  23.933641  23.942065  23.944456
2013-01-13      23.764830  23.755816      23.753010  23.752011  23.753826  23.762282  23.764829
2013-01-14      23.578830  23.569700      23.567106  23.565820  23.567654  23.576142  23.578829
2013-01-15      23.386552  23.377309      23.374921  23.373372  23.375224  23.383745  23.386551
2013-01-16      23.188090  23.178738      23.176550  23.174768  23.176639  23.185189  23.188089
2013-01-17      22.983542  22.974081      22.972092  22.970110  22.971998  22.980575  22.983541
2013-01-18      22.773006  22.763439      22.761644  22.759499  22.761403  22.770003  22.773005
2013-01-19      22.556585  22.546911      22.545308  22.543036  22.544956  22.553575  22.556583
2013-01-20      22.334377  22.324601      22.323184  22.320822  22.322758  22.331393  22.334376
2013-01-21      22.106488  22.096612      22.095376  22.092959  22.094910  22.103560  22.106487
2013-01-22      21.873020  21.863050      21.861988  21.859549  21.861514  21.870179  21.873019
2013-01-23      21.634079  21.624021      21.623124  21.620693  21.622672  21.631352  21.634078
2013-01-24      21.389771  21.379632      21.378891  21.376495  21.378486  21.387184  21.389770
2013-01-25      21.140202  21.129990      21.129395  21.127055  21.129058  21.137776  21.140201
2013-01-26      20.885479  20.875204      20.874745  20.872475  20.874491  20.883231  20.885478
2013-01-27      20.625711  20.615381      20.615046  20.612858  20.614885  20.623652  20.625710
2013-01-28      20.361006  20.350630      20.350410  20.348305  20.350342  20.359139  20.361005
2013-01-29      20.091473  20.081058      20.080943  20.078918  20.080965  20.089793  20.091472
2013-01-30      19.817221  19.806774      19.806756  19.804799  19.806856  19.815714  19.817220
2013-01-31      19.538360  19.527884      19.527957  19.526050  19.528116  19.537004  19.538358
2013-02-01      19.254998  19.244496      19.244657  19.242775  19.244849  19.253763  19.254997
2013-02-02      18.967247  18.956719      18.956966  18.955078  18.957160  18.966095  18.967246
2013-02-03      18.675216  18.664663      18.664993  18.663065  18.665154  18.674104  18.675214
2013-02-04      18.379014  18.368437      18.368848  18.366843  18.368938  18.377901  18.379012
2013-02-05      18.078751  18.068153      18.068640  18.066522  18.068624  18.077594  18.078750
2013-02-06      17.774537  17.763923      17.764480  17.762214  17.764321  17.773299  17.774535
2013-02-07      17.466480  17.455858      17.456476  17.454033  17.456145  17.465133  17.466479
2013-02-08      17.154690  17.144070      17.144738  17.142095  17.144210  17.153213  17.154689
2013-02-09      16.839276  16.828669      16.829374  16.826516  16.828636  16.837658  16.839275
2013-02-10      16.520346  16.509762      16.510492  16.507417  16.509539  16.518585  16.520344
2013-02-11      16.198007  16.187456      16.188201  16.184913  16.187039  16.196112  16.198005
2013-02-12      15.872367  15.861855      15.862608  15.859124  15.861252  15.870353  15.872365
2013-02-13      15.543533  15.533065      15.533820  15.530163  15.532293  15.541421  15.543532
2013-02-14      15.211612  15.201189      15.201944  15.198145  15.200275  15.209427  15.211610
2013-02-15      14.876709  14.866333      14.867085  14.863179  14.865310  14.874482  14.876708
2013-02-16      14.538930  14.528602      14.529349  14.525375  14.527506  14.536693  14.538929
2013-02-17      14.198380  14.188102      14.188841  14.184838  14.186968  14.196169  14.198378
2013-02-18      13.855162  13.844938      13.845665  13.841673  13.843803  13.853014  13.855160
2013-02-19      13.509380  13.499213      13.499924  13.495983  13.498111  13.507331  13.509379
2013-02-20      13.161138  13.151033      13.151722  13.147868  13.149995  13.159224  13.161137
2013-02-21      12.810537  12.800499      12.801161  12.797429  12.799554  12.808793  12.810536
2013-02-22      12.457679  12.447716      12.448342  12.444763  12.446884  12.456136  12.457678
2013-02-23      12.102665  12.092783      12.093367  12.089965  12.092083  12.101350  12.102664
2013-02-24      11.745595  11.735803      11.736335  11.733130  11.735245  11.744529  11.745594
2013-02-25      11.386569  11.376874      11.377347  11.374351  11.376462  11.385767  11.386567
2013-02-26      11.025685  11.016094      11.016501  11.013718  11.015824  11.025153  11.025683
2013-02-27      10.663042  10.653559      10.653895  10.651320  10.653423  10.662774  10.663040
2013-02-28      10.298737  10.289366      10.289628  10.287248  10.289345  10.298719  10.298736
2013-03-01       9.932867   9.923608       9.923795   9.921588   9.923679   9.933072   9.932866
2013-03-02       9.565529   9.556381       9.556494   9.554429   9.556515   9.565921   9.565528
2013-03-03       9.196817   9.187778       9.187819   9.185860   9.187940   9.197355   9.196816
2013-03-04       8.826827   8.817896       8.817866   8.815972   8.818046   8.827465   8.826826
2013-03-05       8.455653   8.446831       8.446729   8.444857   8.446924   8.456343   8.455652
2013-03-06       8.083389   8.074677       8.074501   8.072608   8.074668   8.084086   8.083387
2013-03-07       7.710127   7.701530       7.701276   7.699320   7.701374   7.710793   7.710125
2013-03-08       7.335959   7.327486       7.327146   7.325093   7.327138   7.336562   7.335958
2013-03-09       6.960979   6.952635       6.952203   6.950023   6.952061   6.961494   6.960977
2013-03-10       6.585276   6.577071       6.576538   6.574211   6.576241   6.585688   6.585274
2013-03-11       6.208941   6.200881       6.200241   6.197756   6.199778   6.209243   6.208939
2013-03-12       5.832065   5.824154       5.823404   5.820759   5.822773   5.832257   5.832063
2013-03-13       5.454737   5.446977       5.446115   5.443317   5.445323   5.454825   5.454735
2013-03-14       5.077046   5.069437       5.068463   5.065529   5.067526   5.077044   5.077044
2013-03-15       4.699081   4.691621       4.690537   4.687489   4.689477   4.699008   4.699079
2013-03-16       4.320929   4.313618       4.312426   4.309290   4.311269   4.320810   4.320928
2013-03-17       3.942679   3.935515       3.934217   3.931024   3.932995   3.942541   3.942678
2013-03-18       3.564418   3.557399       3.555996   3.552782   3.554743   3.564292   3.564416
2013-03-19       3.186232   3.179359       3.177852   3.174650   3.176602   3.186152   3.186230
2013-03-20       2.808207   2.801482       2.799870   2.796716   2.798658   2.808209   2.808206
2013-03-21       2.430431   2.423854       2.422137   2.419065   2.420998   2.430549   2.430430
2013-03-22       2.052988   2.046563       2.044738   2.041781   2.043704   2.053258   2.052987
2013-03-23       1.675964   1.669695       1.667758   1.664946   1.666859   1.676418   1.675963
2013-03-24       1.299444   1.293335       1.291284   1.288641   1.290545   1.300112   1.299443
2013-03-25       0.923513   0.917568       0.915398   0.912946   0.914840   0.924418   0.923511
2013-03-26       0.548255   0.542479       0.540186   0.537939   0.539823   0.549415   0.548253
2013-03-27       0.173754   0.168154       0.165733   0.163695   0.165570   0.175177   0.173752
2013-03-28       0.199906   0.205350       0.207878   0.209710   0.207845   0.198223   0.199907
2013-03-29       0.572640   0.577912       0.580564   0.582202   0.580347   0.570713   0.572642
2013-03-30       0.944366   0.949473       0.952239   0.953706   0.951860   0.942219   0.944367
2013-03-31       1.314999   1.319948       1.322822   1.324148   1.322311   1.312669   1.315001
2013-04-01       1.684457   1.689252       1.692228   1.693449   1.691623   1.681983   1.684459
2013-04-02       2.052657   2.057302       2.060375   2.061533   2.059716   2.050083   2.052658
2013-04-03       2.419515   2.424010       2.427180   2.428317   2.426509   2.416884   2.419516
2013-04-04       2.784948   2.789292       2.792559   2.793719   2.791920   2.782301   2.784950
2013-04-05       3.148874   3.153063       3.156430   3.157653   3.155863   3.146246   3.148876
2013-04-06       3.511210   3.515239       3.518710   3.520032   3.518251   3.508631   3.511212
2013-04-07       3.871874   3.875739       3.879316   3.880767   3.878995   3.869367   3.871875
2013-04-08       4.230782   4.234479       4.238166   4.239769   4.238005   4.228366   4.230783
2013-04-09       4.587852   4.591381       4.595177   4.596948   4.595192   4.585540   4.587853
2013-04-10       4.943002   4.946362       4.950266   4.952212   4.950464   4.940799   4.943003
2013-04-11       5.296148   5.299343       5.303352   5.305473   5.303733   5.294056   5.296150
2013-04-12       5.647209   5.650241       5.654351   5.656640   5.654908   5.645223   5.647210
2013-04-13       5.996101   5.998976       6.003180   6.005626   6.003901   5.994211   5.996103
2013-04-14       6.342743   6.345464       6.349758   6.352342   6.350624   6.340932   6.342744
2013-04-15       6.687051   6.689622       6.694001   6.696702   6.694991   6.685300   6.687053
2013-04-16       7.028943   7.031368       7.035827   7.038620   7.036916   7.027229   7.028944
2013-04-17       7.368336   7.370617       7.375154   7.378011   7.376314   7.366631   7.368338
2013-04-18       7.705148   7.707286       7.711897   7.714792   7.713101   7.703423   7.705149
2013-04-19       8.039295   8.041290       8.045976   8.048879   8.047193   8.037520   8.039296
2013-04-20       8.370695   8.372547       8.377306   8.380190   8.378510   8.368838   8.370697
2013-04-21       8.699265   8.700971       8.705806   8.708643   8.706968   8.697295   8.699267
2013-04-22       9.024923   9.026481       9.031392   9.034159   9.032489   9.022810   9.024924
2013-04-23       9.347585   9.348993       9.353981   9.356658   9.354993   9.345306   9.347586
2013-04-24       9.667168   9.668426       9.673491   9.676063   9.674403   9.664704   9.667169
2013-04-25       9.983590   9.984698       9.989838   9.992298   9.990641   9.980932   9.983591
2013-04-26      10.296767  10.297730      10.302941  10.305288  10.303634  10.293916  10.296769
2013-04-27      10.606618  10.607441      10.612715  10.614957  10.613307  10.603584  10.606619
2013-04-28      10.913058  10.913750      10.919078  10.921232  10.919584  10.909863  10.913059
2013-04-29      11.216005  11.216574      11.221947  11.224036  11.222391  11.212676  11.216007
2013-04-30      11.515377  11.515828      11.521240  11.523293  11.521650  11.511947  11.515378
2013-05-01      11.811090  11.811426      11.816873  11.818924  11.817283  11.807591  11.811091
2013-05-02      12.103062  12.103283      12.108765  12.110849  12.109208  12.099526  12.103064
2013-05-03      12.391211  12.391314      12.396833  12.398983  12.397343  12.387668  12.391212
2013-05-04      12.675454  12.675437      12.680994  12.683243  12.681603  12.671929  12.675455
2013-05-05      12.955709  12.955569      12.961166  12.963543  12.961902  12.952226  12.955710
2013-05-06      13.231894  13.231630      13.237267  13.239797  13.238156  13.228472  13.231895
2013-05-07      13.503928  13.503539      13.509216  13.511918  13.510275  13.500583  13.503929
2013-05-08      13.771728  13.771217      13.776932  13.779819  13.778175  13.768473  13.771729
2013-05-09      14.035214  14.034583      14.040332  14.043415  14.041769  14.032058  14.035215
2013-05-10      14.294305  14.293560      14.299336  14.302618  14.300969  14.291254  14.294306
2013-05-11      14.548920  14.548066      14.553864  14.557344  14.555692  14.545974  14.548921
2013-05-12      14.798980  14.798023      14.803836  14.807508  14.805852  14.796136  14.798981
2013-05-13      15.044404  15.043349      15.049172  15.053026  15.051367  15.041655  15.044406
2013-05-14      15.285114  15.283967      15.289793  15.293816  15.292152  15.282448  15.285116
2013-05-15      15.521032  15.519796      15.525621  15.529798  15.528128  15.518433  15.521033
2013-05-16      15.752078  15.750757      15.756577  15.760889  15.759215  15.749529  15.752079
2013-05-17      15.978176  15.976771      15.982585  15.987013  15.985332  15.975656  15.978177
2013-05-18      16.199250  16.197761      16.203567  16.208091  16.206404  16.196735  16.199251
2013-05-19      16.415223  16.413649      16.419449  16.424047  16.422353  16.412689  16.415224
2013-05-20      16.626020  16.624361      16.630154  16.634807  16.633106  16.623442  16.626021
2013-05-21      16.831567  16.829821      16.835608  16.840298  16.838589  16.828922  16.831568
2013-05-22      17.031791  17.029957      17.035740  17.040449  17.038732  17.029059  17.031792
2013-05-23      17.226620  17.224699      17.230475  17.235191  17.233465  17.223785  17.226621
2013-05-24      17.415982  17.413979      17.419743  17.424457  17.422721  17.413035  17.415983
2013-05-25      17.599807  17.597728      17.603474  17.608182  17.606436  17.596748  17.599808
2013-05-26      17.778027  17.775880      17.781599  17.786303  17.784547  17.774863  17.778028
2013-05-27      17.950572  17.948367      17.954050  17.958757  17.956991  17.947318  17.950573
2013-05-28      18.117378  18.115121      18.120761  18.125484  18.123706  18.114049  18.117379
2013-05-29      18.278378  18.276075      18.281666  18.286421  18.284632  18.274993  18.278379
2013-05-30      18.433509  18.431161      18.436702  18.441509  18.439707  18.430084  18.433510
2013-05-31      18.582710  18.580314      18.585807  18.590685  18.588871  18.579261  18.582710
2013-06-01      18.725918  18.723473      18.728919  18.733889  18.732062  18.722461  18.725919
2013-06-02      18.863075  18.860580      18.865980  18.871060  18.869220  18.859623  18.863076
2013-06-03      18.994124  18.991576      18.996933  19.002140  19.000286  18.990690  18.994125
2013-06-04      19.119009  19.116409      19.121722  19.127070  19.125202  19.115604  19.119009
2013-06-05      19.237676  19.235026      19.240293  19.245794  19.243911  19.234311  19.237676
2013-06-06      19.350073  19.347377      19.352594  19.358257  19.356359  19.346758  19.350074
2013-06-07      19.456150  19.453412      19.458575  19.464407  19.462493  19.452893  19.456151
2013-06-08      19.555859  19.553085      19.558188  19.564192  19.562262  19.552667  19.555860
2013-06-09      19.649155  19.646350      19.651387  19.657564  19.655618  19.646032  19.649155
2013-06-10      19.735992  19.733164      19.738128  19.744477  19.742514  19.732940  19.735993
2013-06-11      19.816330  19.813483      19.818370  19.824886  19.822906  19.813349  19.816331
2013-06-12      19.890129  19.887268      19.892073  19.898752  19.896755  19.887216  19.890130
2013-06-13      19.957352  19.954480      19.959199  19.966035  19.964020  19.954502  19.957353
2013-06-14      20.017963  20.015083      20.019715  20.026698  20.024665  20.015168  20.017964
2013-06-15      20.071931  20.069043      20.073587  20.080710  20.078658  20.069181  20.071932
2013-06-16      20.119225  20.116329      20.120785  20.128038  20.125968  20.116508  20.119226
2013-06-17      20.159818  20.156911      20.161282  20.168655  20.166567  20.157120  20.159818
2013-06-18      20.193684  20.190765      20.195053  20.202536  20.200429  20.190992  20.193684
2013-06-19      20.220801  20.217868      20.222074  20.229659  20.227533  20.218103  20.220801
2013-06-20      20.241148  20.238202      20.242327  20.250005  20.247859  20.238433  20.241149
2013-06-21      20.254709  20.251750      20.255793  20.263556  20.261391  20.251970  20.254709
2013-06-22      20.261468  20.258503      20.262458  20.270301  20.268115  20.258703  20.261469
2013-06-23      20.261414  20.258450      20.262309  20.270227  20.268022  20.258623  20.261415
2013-06-24      20.254537  20.251582      20.255338  20.263329  20.261103  20.251726  20.254537
2013-06-25      20.240830  20.237892      20.241537  20.249600  20.247354  20.238004  20.240830
2013-06-26      20.220289  20.217372      20.220902  20.229039  20.226772  20.217454  20.220289
2013-06-27      20.192913  20.190019      20.193433  20.201645  20.199358  20.190071  20.192913
2013-06-28      20.158703  20.155831      20.159130  20.167422  20.165114  20.155856  20.158703
2013-06-29      20.117663  20.114811      20.117997  20.126373  20.124044  20.114812  20.117663
2013-06-30      20.069801  20.066965      20.070042  20.078505  20.076155  20.066944  20.069801
2013-07-01      20.015125  20.012303      20.015274  20.023828  20.021457  20.012263  20.015125
2013-07-02      19.953648  19.950839      19.953705  19.962353  19.959961  19.950783  19.953648
2013-07-03      19.885385  19.882589      19.885351  19.894095  19.891682  19.882520  19.885386
2013-07-04      19.810354  19.807572      19.810229  19.819072  19.816638  19.807491  19.810354
2013-07-05      19.728575  19.725810      19.728359  19.737302  19.734847  19.725718  19.728576
2013-07-06      19.640072  19.637328      19.639764  19.648810  19.646334  19.637225  19.640072
2013-07-07      19.544868  19.542150      19.544470  19.553619  19.551122  19.542039  19.544869
2013-07-08      19.442994  19.440305      19.442506  19.451759  19.449240  19.440187  19.442995
2013-07-09      19.334480  19.331825      19.333902  19.343260  19.340720  19.331699  19.334480
2013-07-10      19.219359  19.216741      19.218691  19.228155  19.225594  19.216610  19.219359
2013-07-11      19.097667  19.095088      19.096910  19.106480  19.103899  19.094953  19.097667
2013-07-12      18.969443  18.966904      18.968596  18.978275  18.975673  18.966766  18.969443
2013-07-13      18.834726  18.832226      18.833791  18.843580  18.840957  18.832089  18.834726
2013-07-14      18.693561  18.691098      18.692537  18.702438  18.699795  18.690964  18.693561
2013-07-15      18.545992  18.543563      18.544880  18.554896  18.552232  18.543434  18.545992
2013-07-16      18.392068  18.389667      18.390867  18.401001  18.398317  18.389548  18.392068
2013-07-17      18.231838  18.229462      18.230550  18.240803  18.238098  18.229355  18.231838
2013-07-18      18.065355  18.063000      18.063979  18.074353  18.071629  18.062909  18.065355
2013-07-19      17.892672  17.890338      17.891209  17.901707  17.898963  17.890265  17.892672
2013-07-20      17.713847  17.711535      17.712296  17.722919  17.720155  17.711482  17.713847
2013-07-21      17.528937  17.526651      17.527299  17.538045  17.535262  17.526618  17.528937
2013-07-22      17.338004  17.335749      17.336279  17.347146  17.344344  17.335736  17.338004
2013-07-23      17.141108  17.138891      17.139296  17.150281  17.147460  17.138894  17.141108
2013-07-24      16.938315  16.936139      16.936416  16.947513  16.944674  16.936155  16.938315
2013-07-25      16.729690  16.727555      16.727705  16.738907  16.736049  16.727580  16.729690
2013-07-26      16.515301  16.513206      16.513229  16.524529  16.521653  16.513231  16.515301
2013-07-27      16.295217  16.293157      16.293059  16.304448  16.301554  16.293177  16.295217
2013-07-28      16.069509  16.067479      16.067265  16.078735  16.075822  16.067487  16.069509
2013-07-29      15.838250  15.836245      15.835920  15.847462  15.844531  15.836234  15.838250
2013-07-30      15.601514  15.599530      15.599098  15.610703  15.607755  15.599493  15.601514
2013-07-31      15.359376  15.357411      15.356874  15.368535  15.365570  15.357341  15.359376
2013-08-01      15.111913  15.109966      15.109325  15.121035  15.118053  15.109858  15.111913
2013-08-02      14.859204  14.857274      14.856530  14.868282  14.865283  14.857124  14.859203
2013-08-03      14.601327  14.599415      14.598567  14.610357  14.607342  14.599220  14.601327
2013-08-04      14.338364  14.336472      14.335518  14.347342  14.344311  14.336230  14.338364
2013-08-05      14.070397  14.068526      14.067465  14.079320  14.076273  14.068237  14.070396
2013-08-06      13.797508  13.795661      13.794490  13.806377  13.803314  13.795326  13.797507
2013-08-07      13.519782  13.517961      13.516678  13.528598  13.525520  13.517583  13.519781
2013-08-08      13.237304  13.235508      13.234113  13.246070  13.242976  13.235094  13.237303
2013-08-09      12.950159  12.948389      12.946883  12.958881  12.955773  12.947946  12.950159
2013-08-10      12.658436  12.656689      12.655074  12.667120  12.663997  12.656225  12.658436
2013-08-11      12.362223  12.360494      12.358774  12.370878  12.367740  12.360021  12.362222
2013-08-12      12.061607  12.059892      12.058071  12.070243  12.067092  12.059422  12.061606
2013-08-13      11.756679  11.754972      11.753056  11.765307  11.762142  11.754517  11.756678
2013-08-14      11.447528  11.445824      11.443820  11.456162  11.452983  11.445399  11.447528
2013-08-15      11.134247  11.132539      11.130452  11.142897  11.139706  11.132159  11.134247
2013-08-16      10.816927  10.815212      10.813045  10.825605  10.822400  10.814890  10.816927
