            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2012-09-17      14.053944  14.053903      14.045445  14.041753  14.049699  14.053148  14.053944
2012-09-18      14.088836  14.088769      14.080201  14.076589  14.084539  14.087994  14.088836
2012-09-19      14.117243  14.117147      14.108471  14.104935  14.112890  14.116348  14.117243
2012-09-20      14.139148  14.139020      14.130237  14.126776  14.134736  14.138197  14.139148
2012-09-21      14.154536  14.154373      14.145485  14.142097  14.150063  14.153531  14.154536
2012-09-22      14.163390  14.163189      14.154198  14.150885  14.158857  14.162336  14.163390
2012-09-23      14.165696  14.165453      14.156361  14.153127  14.161106  14.164602  14.165695
2012-09-24      14.161437  14.161150      14.151959  14.148809  14.156795  14.160315  14.161437
2012-09-25      14.150600  14.150266      14.140977  14.137918  14.145911  14.149459  14.150600
2012-09-26      14.133170  14.132785      14.123399  14.120440  14.128441  14.132020  14.133170
2012-09-27      14.109132  14.108693      14.099213  14.096362  14.104371  14.107980  14.109132
2012-09-28      14.078473  14.077977      14.068404  14.065670  14.073688  14.077324  14.078473
2012-09-29      14.041179  14.040622      14.030959  14.028350  14.036377  14.040037  14.041179
2012-09-30      13.997238  13.996617      13.986864  13.984388  13.992425  13.996105  13.997237
2012-10-01      13.946635  13.945948      13.936107  13.933771  13.941817  13.945514  13.946635
2012-10-02      13.889360  13.888603      13.878676  13.876483  13.884540  13.888251  13.889360
2012-10-03      13.825401  13.824571      13.814559  13.812512  13.820579  13.824303  13.825401
2012-10-04      13.754746  13.753840      13.743744  13.741845  13.749923  13.753660  13.754746
2012-10-05      13.677385  13.676400      13.666222  13.664467  13.672557  13.676309  13.677385
2012-10-06      13.593309  13.592241      13.581982  13.580368  13.588469  13.592240  13.593308
2012-10-07      13.502507  13.501354      13.491015  13.489536  13.497649  13.501441  13.502506
2012-10-08      13.404971  13.403730      13.393312  13.391959  13.400084  13.403902  13.404971
2012-10-09      13.300695  13.299362      13.288866  13.287628  13.295766  13.299613  13.300694
2012-10-10      13.189670  13.188243      13.177671  13.176535  13.184687  13.188566  13.189669
2012-10-11      13.071891  13.070368      13.059720  13.058672  13.066837  13.070752  13.071891
2012-10-12      12.947354  12.945731      12.935008  12.934034  12.942214  12.946163  12.947354
2012-10-13      12.816055  12.814328      12.803532  12.802618  12.810812  12.814795  12.816054
2012-10-14      12.677990  12.676158      12.665289  12.664422  12.672630  12.676642  12.677990
2012-10-15      12.533160  12.531219      12.520277  12.519447  12.527670  12.531705  12.533159
2012-10-16      12.381563  12.379512      12.368498  12.367698  12.375936  12.379988  12.381562
2012-10-17      12.223202  12.221037      12.209952  12.209180  12.217434  12.221499  12.223201
2012-10-18      12.058079  12.055798      12.044642  12.043902  12.052172  12.056248  12.058078
2012-10-19      11.886199  11.883800      11.872573  11.871875  11.880161  11.884250  11.886198
2012-10-20      11.707568  11.705048      11.693751  11.693109  11.701412  11.705519  11.707568
2012-10-21      11.522196  11.519552      11.508185  11.507617  11.515937  11.520069  11.522195
2012-10-22      11.330091  11.327321      11.315885  11.315413  11.323750  11.327913  11.330090
2012-10-23      11.131265  11.128369      11.116862  11.116511  11.124865  11.129062  11.131265
2012-10-24      10.925735  10.922708      10.911131  10.910925  10.919297  10.923531  10.925734
2012-10-25      10.713515  10.710356      10.698710  10.698672  10.707062  10.711334  10.713514
2012-10-26      10.494625  10.491333      10.479616  10.479771  10.488178  10.492485  10.494624
2012-10-27      10.269087  10.265659      10.253871  10.254239  10.262665  10.267004  10.269086
2012-10-28      10.036924  10.033359      10.021500  10.022099  10.030543  10.034912  10.036923
2012-10-29       9.798164   9.794460       9.782530   9.783374   9.791836   9.796230   9.798163
2012-10-30       9.552836   9.548992       9.536989   9.538090   9.546571   9.550987   9.552835
2012-10-31       9.300974   9.296987       9.284912   9.286275   9.294775   9.299211   9.300973
2012-11-01       9.042612   9.038483       9.026334   9.027961   9.036479   9.040935   9.042612
2012-11-02       8.777791   8.773517       8.761294   8.763182   8.771719   8.776195   8.777790
2012-11-03       8.506553   8.502134       8.489834   8.491976   8.500533   8.505030   8.506552
2012-11-04       8.228943   8.224378       8.212002   8.214385   8.222961   8.227482   8.228942
2012-11-05       7.945012   7.940299       7.927845   7.930454   7.939049   7.943598   7.945011
2012-11-06       7.654813   7.649952       7.637418   7.640233   7.648847   7.653427   7.654812
2012-11-07       7.358402   7.353393       7.340779   7.343775   7.352409   7.357023   7.358401
2012-11-08       7.055842   7.050684       7.037987   7.041140   7.049792   7.054444   7.055841
2012-11-09       6.747196   6.741889       6.729108   6.732390   6.741061   6.745750   6.747195
2012-11-10       6.432535   6.427079       6.414213   6.417594   6.426284   6.431010   6.432534
2012-11-11       6.111932   6.106327       6.093373   6.096828   6.105537   6.110295   6.111931
2012-11-12       5.785466   5.779712       5.766667   5.770172   5.778900   5.783684   5.785465
2012-11-13       5.453217   5.447314       5.434179   5.437715   5.446462   5.451265   5.453216
2012-11-14       5.115274   5.109223       5.095993   5.099552   5.108317   5.113132   5.115272
2012-11-15       4.771727   4.765529       4.752203   4.755783   4.764566   4.769390   4.771725
2012-11-16       4.422672   4.416328       4.402903   4.406513   4.415314   4.420148   4.422671
2012-11-17       4.068211   4.061721       4.048196   4.051854   4.060673   4.065520   4.068210
2012-11-18       3.708449   3.701815       3.688185   3.691918   3.700754   3.705621   3.708448
2012-11-19       3.343496   3.336719       3.322983   3.326822   3.335676   3.340568   3.343494
2012-11-20       2.973466   2.966548       2.952703   2.956684   2.965555   2.970478   2.973465
2012-11-21       2.598481   2.591423       2.577465   2.581627   2.590515   2.595471   2.598479
2012-11-22       2.218663   2.211468       2.197395   2.201775   2.210679   2.215669   2.218662
2012-11-23       1.834144   1.826813       1.812622   1.817256   1.826176   1.831198   1.834143
2012-11-24       1.445056   1.437592       1.423280   1.428202   1.437137   1.442189   1.445055
2012-11-25       1.051539   1.043944       1.029507   1.034748   1.043697   1.048775   1.051538
2012-11-26       0.653736   0.646012       0.631448   0.637032   0.645997   0.651096   0.653735
2012-11-27       0.251795   0.243946       0.229250   0.235199   0.244177   0.249295   0.251794
2012-11-28       0.154131   0.162103       0.176934   0.170606   0.161614   0.156481   0.154132
2012-11-29       0.563885   0.571976       0.586946   0.580231   0.571226   0.566079   0.563886
2012-11-30       0.977306   0.985514       1.000625   0.993522   0.984504   0.979345   0.977308
2012-12-01       1.394229   1.402549       1.417806   1.410318   1.401288   1.396116   1.394231
2012-12-02       1.814484   1.822913       1.838320   1.830458   1.821417   1.816230   1.814486
2012-12-03       2.237898   2.246432       2.261992   2.253774   2.244721   2.239518   2.237899
2012-12-04       2.664293   2.672928       2.688646   2.680094   2.671031   2.665807   2.664295
2012-12-05       3.093490   3.102221       3.118100   3.109243   3.100170   3.094922   3.093491
2012-12-06       3.525303   3.534127       3.550171   3.541041   3.531959   3.526685   3.525304
2012-12-07       3.959546   3.968458       3.984671   3.975304   3.966215   3.960912   3.959547
2012-12-08       4.396029   4.405024       4.421411   4.411845   4.402748   4.397418   4.396030
2012-12-09       4.834559   4.843633       4.860197   4.850470   4.841366   4.836012   4.834561
2012-12-10       5.274941   5.284089       5.300834   5.290983   5.281872   5.276500   5.274943
2012-12-11       5.716978   5.726195       5.743125   5.733180   5.724064   5.718680   5.716979
2012-12-12       6.160470   6.169750       6.186869   6.176856   6.167734   6.162347   6.160471
2012-12-13       6.605215   6.614555       6.631867   6.621799   6.612673   6.607288   6.605217
2012-12-14       7.051013   7.060406       7.077916   7.067796   7.058667   7.053286   7.051014
2012-12-15       7.497659   7.507099       7.524811   7.514632   7.505500   7.500121   7.497660
2012-12-16       7.944949   7.954431       7.972348   7.962091   7.952957   7.947575   7.944950
2012-12-17       8.392677   8.402197       8.420323   8.409960   8.400824   8.395433   8.392678
2012-12-18       8.840639   8.850190       8.868529   8.858027   8.848890   8.843484   8.840640
2012-12-19       9.288629   9.298206       9.316762   9.306082   9.296945   9.291520   9.288630
2012-12-20       9.736442   9.746039       9.764817   9.753920   9.744783   9.739338   9.736444
2012-12-21      10.183875  10.193486      10.212488  10.201336  10.192201  10.186735  10.183876
2012-12-22      10.630723  10.640343      10.659573  10.648129  10.638995  10.633511  10.630725
2012-12-23      11.076785  11.086407      11.105870  11.094098  11.084967  11.079467  11.076786
2012-12-24      11.521859  11.531478      11.551176  11.539048  11.529920  11.524409  11.521860
2012-12-25      11.965746  11.975357      11.995294  11.982783  11.973659  11.968140  11.965748
2012-12-26      12.408250  12.417846      12.438025  12.425112  12.415992  12.410470  12.408251
2012-12-27      12.849175  12.858751      12.879176  12.865846  12.856731  12.851208  12.849176
2012-12-28      13.288329  13.297879      13.318553  13.304798  13.295688  13.290166  13.288330
2012-12-29      13.725522  13.735041      13.755966  13.741785  13.732682  13.727162  13.725523
2012-12-30      14.160568  14.170050      14.191230  14.176628  14.167531  14.162012  14.160569
2012-12-31      14.593283  14.602722      14.624160  14.609149  14.600060  14.594538  14.593284
2013-01-01      15.023612  15.032878      14.993566  15.039174  15.030093  15.024566  15.023613
2013-01-02      15.451128  15.460341      15.421294  15.466534  15.457460  15.451925  15.451129
2013-01-03      15.875783  15.884938      15.846163  15.891059  15.881995  15.876446  15.875784
2013-01-04      16.297409  16.306501      16.268005  16.312586  16.303531  16.297967  16.297410
2013-01-05      16.715841  16.724864      16.686656  16.730953  16.721907  16.716327  16.715842
2013-01-06      17.130918  17.139868      17.101953  17.146001  17.136965  17.131369  17.130919
2013-01-07      17.542484  17.551356      17.513742  17.557573  17.548547  17.542940  17.542485
2013-01-08      17.950387  17.959177      17.921869  17.965515  17.956500  17.950888  17.950388
2013-01-09      18.354480  18.363182      18.326188  18.369675  18.360672  18.355061  18.354481
2013-01-10      18.754620  18.763231      18.726556  18.769905  18.760914  18.755310  18.754621
2013-01-11      19.150669  19.159185      19.122835  19.166058  19.157078  19.151486  19.150670
2013-01-12      19.542494  19.550910      19.514892  19.557991  19.549023  19.543442  19.542495
2013-01-13      19.929967  19.938280      19.902597  19.945567  19.936611  19.931037  19.929968
2013-01-14      20.312964  20.321170      20.285828  20.328652  20.319709  20.314137  20.312966
2013-01-15      20.691367  20.699461      20.664466  20.707121  20.698191  20.692614  20.691368
2013-01-16      21.065061  21.073041      21.038396  21.080856  21.071938  21.066351  21.065062
2013-01-17      21.433937  21.441800      21.407510  21.449744  21.440839  21.435239  21.433938
2013-01-18      21.797892  21.805634      21.771703  21.813679  21.804787  21.799172  21.797893
2013-01-19      22.156825  22.164444      22.130875  22.172561  22.163683  22.158054  22.156826
2013-01-20      22.510641  22.518134      22.484932  22.526298  22.517433  22.511792  22.510643
2013-01-21      22.859252  22.866616      22.833782  22.874801  22.865949  22.860299  22.859253
2013-01-22      23.202571  23.209804      23.177342  23.217988  23.209149  23.203494  23.202572
2013-01-23      23.540516  23.547617      23.515529  23.555781  23.546955  23.541299  23.540517
2013-01-24      23.873013  23.879978      23.848268  23.888107  23.879295  23.873640  23.873014
2013-01-25      24.199988  24.206816      24.175485  24.214899  24.206100  24.200449  24.199989
2013-01-26      24.521374  24.528064      24.497113  24.536093  24.527307  24.521661  24.521375
2013-01-27      24.837108  24.843657      24.813088  24.851632  24.842859  24.837217  24.837108
2013-01-28      25.147128  25.153536      25.123351  25.161460  25.152700  25.147061  25.147129
2013-01-29      25.451381  25.457646      25.427846  25.465528  25.456781  25.451140  25.451382
2013-01-30      25.749814  25.755935      25.726521  25.763788  25.755054  25.749407  25.749815
2013-01-31      26.042380  26.048356      26.019328  26.056198  26.047476  26.041819  26.042381
2013-02-01      26.329033  26.334865      26.306222  26.342717  26.334008  26.328336  26.329034
2013-02-02      26.609734  26.615420      26.587164  26.623308  26.614611  26.608922  26.609735
2013-02-03      26.884444  26.889984      26.862114  26.897935  26.889250  26.883544  26.884445
2013-02-04      27.153130  27.158524      27.131040  27.166565  27.157891  27.152171  27.153131
2013-02-05      27.415761  27.421008      27.393909  27.429166  27.420504  27.414774  27.415762
2013-02-06      27.672308  27.677409      27.650695  27.685708  27.677057  27.671324  27.672309
2013-02-07      27.922747  27.927701      27.901370  27.936162  27.927523  27.921792  27.922747
2013-02-08      28.167054  28.171863      28.145914  28.180503  28.171874  28.166150  28.167055
2013-02-09      28.405211  28.409875      28.384307  28.418704  28.410086  28.404368  28.405212
2013-02-10      28.637200  28.641719      28.616530  28.650743  28.642134  28.636422  28.637201
2013-02-11      28.863007  28.867381      28.842570  28.876598  28.868000  28.862286  28.863007
2013-02-12      29.082618  29.086849      29.062413  29.096252  29.087663  29.081944  29.082618
2013-02-13      29.296023  29.300112      29.276050  29.309691  29.301111  29.295380  29.296024
2013-02-14      29.503214  29.507162      29.483471  29.516902  29.508332  29.502584  29.503215
2013-02-15      29.704185  29.707993      29.684670  29.717878  29.709316  29.703550  29.704186
2013-02-16      29.898931  29.902600      29.879643  29.912613  29.904059  29.898275  29.898931
2013-02-17      30.087448  30.090980      30.068387  30.101103  30.092558  30.086756  30.087449
2013-02-18      30.269736  30.273132      30.250899  30.283349  30.274810  30.268995  30.269737
2013-02-19      30.445794  30.449056      30.427181  30.459350  30.450819  30.444992  30.445795
2013-02-20      30.615625  30.618754      30.597233  30.629111  30.620587  30.614752  30.615626
2013-02-21      30.779230  30.782229      30.761059  30.792637  30.784118  30.778279  30.779231
2013-02-22      30.936615  30.939484      30.918662  30.949932  30.941420  30.935579  30.936615
2013-02-23      31.087783  31.090526      31.070048  31.101006  31.092499  31.086658  31.087784
2013-02-24      31.232742  31.235359      31.215222  31.245866  31.237365  31.231524  31.232742
2013-02-25      31.371497  31.373991      31.354191  31.384524  31.376027  31.370184  31.371498
2013-02-26      31.504058  31.506431      31.486964  31.516989  31.508497  31.502649  31.504058
2013-02-27      31.630432  31.632686      31.613550  31.643275  31.634786  31.628928  31.630433
2013-02-28      31.750629  31.752767      31.733956  31.763392  31.754907  31.749033  31.750630
2013-03-01      31.864660  31.866683      31.848194  31.877353  31.868872  31.862978  31.864660
2013-03-02      31.972534  31.974444      31.956274  31.985171  31.976693  31.970777  31.972534
2013-03-03      32.074263  32.076063      32.058206  32.086859  32.078382  32.072444  32.074263
2013-03-04      32.169858  32.171551      32.154003  32.182427  32.173953  32.167994  32.169858
2013-03-05      32.259330  32.260919      32.243677  32.271888  32.263415  32.257441  32.259331
2013-03-06      32.342694  32.344179      32.327239  32.355253  32.346781  32.340797  32.342694
2013-03-07      32.419960  32.421345      32.404702  32.432532  32.424061  32.418072  32.419960
2013-03-08      32.491141  32.492429      32.476078  32.503736  32.495265  32.489276  32.491141
2013-03-09      32.556251  32.557444      32.541382  32.568875  32.560405  32.554416  32.556251
2013-03-10      32.615303  32.616403      32.600625  32.627961  32.619489  32.613499  32.615303
2013-03-11      32.668309  32.669319      32.653820  32.681002  32.672530  32.666534  32.668309
2013-03-12      32.715283  32.716206      32.700983  32.728010  32.719537  32.713531  32.715283
2013-03-13      32.756238  32.757077      32.742124  32.768998  32.760522  32.754501  32.756238
2013-03-14      32.791188  32.791945      32.777258  32.803975  32.795498  32.789458  32.791188
2013-03-15      32.820146  32.820823      32.806399  32.832956  32.824477  32.818415  32.820146
2013-03-16      32.843125  32.843726      32.829559  32.855953  32.847471  32.841387  32.843125
2013-03-17      32.860138  32.860666      32.846751  32.872980  32.864494  32.858390  32.860139
2013-03-18      32.871200  32.871656      32.857990  32.884050  32.875560  32.869438  32.871200
2013-03-19      32.876322  32.876709      32.863288  32.889177  32.880683  32.874547  32.876322
2013-03-20      32.875518  32.875839      32.862658  32.888375  32.879877  32.873729  32.875518
2013-03-21      32.868801  32.869059      32.856112  32.881659  32.873156  32.867001  32.868801
2013-03-22      32.856184  32.856381      32.843665  32.869042  32.860534  32.854374  32.856184
2013-03-23      32.837679  32.837819      32.825329  32.850539  32.842025  32.835863  32.837679
2013-03-24      32.813300  32.813384      32.801116  32.826163  32.817644  32.811480  32.813300
2013-03-25      32.783058  32.783090      32.771039  32.795929  32.787403  32.781236  32.783058
2013-03-26      32.746967  32.746948      32.735111  32.759850  32.751317  32.745144  32.746967
2013-03-27      32.705038  32.704972      32.693344  32.717939  32.709398  32.703215  32.705038
2013-03-28      32.657285  32.657174      32.645750  32.670208  32.661660  32.655462  32.657285
2013-03-29      32.603718  32.603565      32.592342  32.616670  32.608115  32.601896  32.603718
2013-03-30      32.544352  32.544159      32.533131  32.557337  32.548774  32.542532  32.544352
2013-03-31      32.479197  32.478967      32.468131  32.492220  32.483648  32.477384  32.479197
2013-04-01      32.408266  32.408001      32.397353  32.421330  32.412749  32.406465  32.408266
2013-04-02      32.331571  32.331275      32.320810  32.344678  32.336088  32.329788  32.331571
2013-04-03      32.249124  32.248799      32.238513  32.262273  32.253674  32.247366  32.249124
2013-04-04      32.160939  32.160586      32.150476  32.174128  32.165518  32.159207  32.160939
2013-04-05      32.067027  32.066649      32.056710  32.080252  32.071633  32.065321  32.067026
2013-04-06      31.967400  31.967000      31.957228  31.980657  31.972027  31.965718  31.967400
2013-04-07      31.862072  31.861653      31.852044  31.875356  31.866715  31.860407  31.862072
2013-04-08      31.751055  31.750619      31.741169  31.764360  31.755708  31.749398  31.751055
2013-04-09      31.634363  31.633911      31.624617  31.647683  31.639020  31.632704  31.634363
2013-04-10      31.512009  31.511545      31.502402  31.525339  31.516664  31.510338  31.512009
2013-04-11      31.384006  31.383532      31.374537  31.397342  31.388655  31.382317  31.384006
2013-04-12      31.250370  31.249887      31.241037  31.263708  31.255009  31.248656  31.250370
2013-04-13      31.111113  31.110625      31.101915  31.124453  31.115742  31.109373  31.111113
2013-04-14      30.966252  30.965760      30.957187  30.979593  30.970869  30.964486  30.966252
2013-04-15      30.815802  30.815308      30.806868  30.829146  30.820409  30.814015  30.815801
2013-04-16      30.659778  30.659284      30.650975  30.673130  30.664380  30.657976  30.659778
2013-04-17      30.498197  30.497707      30.489524  30.511562  30.502799  30.496391  30.498197
2013-04-18      30.331077  30.330591      30.322532  30.344462  30.335685  30.329277  30.331077
2013-04-19      30.158436  30.157957      30.150017  30.171850  30.163059  30.156653  30.158435
2013-04-20      29.980291  29.979821      29.971998  29.993745  29.984940  29.978540  29.980291
2013-04-21      29.796664  29.796205      29.788495  29.810169  29.801350  29.794957  29.796664
2013-04-22      29.607574  29.607128      29.599528  29.621142  29.612308  29.605922  29.607574
2013-04-23      29.413043  29.412611      29.405118  29.426686  29.417837  29.411457  29.413042
2013-04-24      29.213093  29.212678      29.205289  29.226822  29.217959  29.211580  29.213092
2013-04-25      29.007747  29.007351      29.000063  29.021573  29.012695  29.006312  29.007747
2013-04-26      28.797032  28.796655      28.789466  28.810961  28.802068  28.795676  28.797031
2013-04-27      28.580971  28.580617      28.573523  28.595007  28.586099  28.579695  28.580971
2013-04-28      28.359594  28.359263      28.352262  28.373736  28.364813  28.358396  28.359593
2013-04-29      28.132927  28.132622      28.125711  28.147172  28.138233  28.131807  28.132927
2013-04-30      27.901002  27.900723      27.893900  27.915340  27.906385  27.899956  27.901001
2013-05-01      27.663849  27.663599      27.656861  27.678268  27.669297  27.662872  27.663848
2013-05-02      27.421502  27.421282      27.414627  27.435986  27.427000  27.420585  27.421501
2013-05-03      27.173995  27.173807      27.167232  27.188528  27.179526  27.173125  27.173995
2013-05-04      26.921365  26.921210      26.914713  26.935929  26.926911  26.920526  26.921365
2013-05-05      26.663650  26.663530      26.657108  26.678226  26.669192  26.662824  26.663649
2013-05-06      26.400890  26.400805      26.394457  26.415461  26.406411  26.400057  26.400889
2013-05-07      26.133126  26.133079      26.126803  26.147677  26.138611  26.132269  26.133126
2013-05-08      25.860404  25.860395      25.854188  25.874920  25.865838  25.859505  25.860403
2013-05-09      25.582768  25.582799      25.576659  25.597239  25.588142  25.581814  25.582767
2013-05-10      25.300266  25.300338      25.294265  25.314685  25.305572  25.299248  25.300265
2013-05-11      25.012949  25.013063      25.007054  25.027312  25.018183  25.011863  25.012949
2013-05-12      24.720870  24.721027      24.715080  24.735176  24.726030  24.719715  24.720870
2013-05-13      24.424083  24.424284      24.418398  24.438334  24.429173  24.422865  24.424082
2013-05-14      24.122645  24.122891      24.117065  24.136849  24.127672  24.121373  24.122644
2013-05-15      23.816616  23.816907      23.811140  23.830782  23.821590  23.815305  23.816615
2013-05-16      23.506057  23.506396      23.500685  23.520198  23.510991  23.504724  23.506056
2013-05-17      23.191034  23.191420      23.185765  23.205167  23.195944  23.189700  23.191033
2013-05-18      22.871613  22.872047      22.866446  22.885755  22.876517  22.870299  22.871612
2013-05-19      22.547864  22.548347      22.542800  22.562037  22.552783  22.546594  22.547863
2013-05-20      22.219859  22.220391      22.214897  22.234084  22.224816  22.218655  22.219858
2013-05-21      21.887673  21.888256      21.882814  21.901973  21.892690  21.886557  21.887672
2013-05-22      21.551385  21.552017      21.546627  21.565780  21.556483  21.550375  21.551384
2013-05-23      21.211074  21.211757      21.206417  21.225584  21.216272  21.210184  21.211073
2013-05-24      20.866823  20.867558      20.862268  20.881463  20.872138  20.866064  20.866822
2013-05-25      20.518720  20.519506      20.514265  20.533500  20.524160  20.518097  20.518719
2013-05-26      20.166851  20.167689      20.162498  20.181774  20.172422  20.166367  20.166851
2013-05-27      19.811310  19.812199      19.807058  19.826372  19.817006  19.810963  19.811309
2013-05-28      19.452191  19.453131      19.448039  19.467380  19.458001  19.451974  19.452190
2013-05-29      19.089590  19.090582      19.085538  19.104888  19.095496  19.089494  19.089589
2013-05-30      18.723607  18.724651      18.719657  18.738992  18.729588  18.723617  18.723606
2013-05-31      18.354346  18.355441      18.350496  18.369790  18.360375  18.354440  18.354345
2013-06-01      17.981912  17.983058      17.978162  17.997388  17.987960  17.982065  17.981911
2013-06-02      17.606413  17.607609      17.602764  17.621892  17.612453  17.606599  17.606412
2013-06-03      17.227959  17.229206      17.224411  17.243414  17.233965  17.228149  17.227958
2013-06-04      16.846665  16.847961      16.843218  16.862071  16.852611  16.846832  16.846664
2013-06-05      16.462647  16.463991      16.459300  16.477980  16.468510  16.462765  16.462646
2013-06-06      16.076022  16.077415      16.072776  16.091265  16.081785  16.076071  16.076021
2013-06-07      15.686913  15.688353      15.683768  15.702050  15.692561  15.686876  15.686912
2013-06-08      15.295442  15.296929      15.292398  15.310464  15.300966  15.295308  15.295441
2013-06-09      14.901735  14.903268      14.898793  14.916636  14.907130  14.901500  14.901734
2013-06-10      14.505921  14.507499      14.503081  14.520700  14.511186  14.505585  14.505920
2013-06-11      14.108130  14.109751      14.105391  14.122791  14.113269  14.107699  14.108129
2013-06-12      13.708493  13.710156      13.705856  13.723046  13.713517  13.707982  13.708492
2013-06-13      13.307145  13.308850      13.304610  13.321603  13.312068  13.306571  13.307144
2013-06-14      12.904222  12.905967      12.901790  12.918604  12.909062  12.903607  12.904221
2013-06-15      12.499862  12.501645      12.497532  12.514188  12.504641  12.499232  12.499861
2013-06-16      12.094204  12.096024      12.091977  12.108499  12.098947  12.093586  12.094203
2013-06-17      11.687389  11.689244      11.685265  11.701681  11.692124  11.686812  11.687388
2013-06-18      11.279559  11.281448      11.277538  11.293876  11.284315  11.279051  11.279558
2013-06-19      10.870858  10.872780      10.868941  10.885228  10.875664  10.870446  10.870857
2013-06-20      10.461430  10.463382      10.459617  10.475881  10.466313  10.461136  10.461429
2013-06-21      10.051422  10.053402      10.049712  10.065976  10.056406  10.051263  10.051421
2013-06-22       9.640978   9.642985       9.639372   9.655656   9.646083   9.640969   9.640977
2013-06-23       9.230247   9.232278       9.228746   9.245059   9.235484   9.230396   9.230246
2013-06-24       8.819375   8.821430       8.817979   8.834325   8.824749   8.819686   8.819374
2013-06-25       8.408512   8.410587       8.407221   8.423593   8.414017   8.408983   8.408511
2013-06-26       7.997805   7.999899       7.996619   8.013003   8.003427   7.998429   7.997804
2013-06-27       7.587402   7.589513       7.586321   7.602697   7.593121   7.588165   7.587401
2013-06-28       7.177453   7.179577       7.176477   7.192818   7.183243   7.178335   7.177452
2013-06-29       6.768104   6.770240       6.767234   6.783511   6.773937   6.769080   6.768103
2013-06-30       6.359504   6.361650       6.358740   6.374922   6.365349   6.360544   6.359503
2013-07-01       5.951800   5.953954       5.951143   5.967198   5.957628   5.952874   5.951799
2013-07-02       5.545138   5.547298       5.544588   5.560489   5.550921   5.546215   5.545137
2013-07-03       5.139665   5.141828       5.139221   5.154942   5.145378   5.140715   5.139664
2013-07-04       4.735526   4.737689       4.735189   4.750706   4.741145   4.736523   4.735525
2013-07-05       4.332863   4.335025       4.332633   4.347928   4.338371   4.333786   4.332862
2013-07-06       3.931821   3.933978       3.931698   3.946755   3.937202   3.932652   3.931820
2013-07-07       3.532539   3.534691       3.532524   3.547333   3.537785   3.533267   3.532538
2013-07-08       3.135159   3.137302       3.135252   3.149807   3.140264   3.135779   3.135158
2013-07-09       2.739819   2.741951       2.740019   2.754320   2.744783   2.740330   2.739818
2013-07-10       2.346655   2.348773       2.346963   2.361014   2.351483   2.347064   2.346654
2013-07-11       1.955802   1.957905       1.956218   1.970029   1.960503   1.956122   1.955801
2013-07-12       1.567393   1.569478       1.567917   1.581502   1.571982   1.567640   1.567392
2013-07-13       1.181559   1.183625       1.182192   1.195567   1.186055   1.181756   1.181558
2013-07-14       0.798430   0.800473       0.799171   0.812358   0.802853   0.798599   0.798429
2013-07-15       0.418131   0.420151       0.418981   0.432005   0.422507   0.418299   0.418130
2013-07-16       0.040788   0.042781       0.041746   0.054633   0.045143   0.040980   0.040787
2013-07-17       0.333477   0.331512       0.332410   0.319633   0.329116   0.333236   0.333478
2013-07-18       0.704545   0.702611       0.703369   0.690676   0.700150   0.704233   0.704545
2013-07-19       1.072297   1.070396       1.071013   1.058378   1.067844   1.071896   1.072298
2013-07-20       1.436620   1.434753       1.435227   1.422629   1.432086   1.436114   1.436621
2013-07-21       1.797401   1.795569       1.795899   1.783321   1.792770   1.796779   1.797402
2013-07-22       2.154530   2.152736       2.152919   2.140351   2.149791   2.153785   2.154531
2013-07-23       2.507900   2.506145       2.506180   2.493620   2.503051   2.507027   2.507901
2013-07-24       2.857406   2.855692       2.855577   2.843030   2.852452   2.856406   2.857407
2013-07-25       3.202947   3.201276       3.201008   3.188485   3.197898   3.201824   3.202948
2013-07-26       3.544423   3.542796       3.542376   3.529892   3.539296   3.543190   3.544424
2013-07-27       3.881739   3.880157       3.879582   3.867158   3.876553   3.880411   3.881740
2013-07-28       4.214800   4.213264       4.212533   4.200192   4.209577   4.213398   4.214801
2013-07-29       4.543515   4.542027       4.541139   4.528903   4.538279   4.542064   4.543516
2013-07-30       4.867796   4.866356       4.865310   4.853202   4.862568   4.866320   4.867797
2013-07-31       5.187557   5.186167       5.184962   5.173002   5.182358   5.186082   5.187558
2013-08-01       5.502716   5.501376       5.500011   5.488217   5.497564   5.501263   5.502717
2013-08-02       5.813191   5.811903       5.810376   5.798765   5.808103   5.811782   5.813192
2013-08-03       6.118906   6.117669       6.115981   6.104565   6.113894   6.117557   6.118906
2013-08-04       6.419784   6.418599       6.416749   6.405539   6.414859   6.418508   6.419785
2013-08-05       6.715753   6.714621       6.712608   6.701610   6.710920   6.714558   6.715754
2013-08-06       7.006743   7.005664       7.003488   6.992704   7.002006   7.005633   7.006744
2013-08-07       7.292686   7.291661       7.289321   7.278751   7.288043   7.291659   7.292687
2013-08-08       7.573517   7.572545       7.570041   7.559680   7.568964   7.572567   7.573518
2013-08-09       7.849173   7.848254       7.845586   7.835426   7.844701   7.848289   7.849173
2013-08-10       8.119592   8.118727       8.115895   8.105925   8.115192   8.118761   8.119593
2013-08-11       8.384718   8.383905       8.380909   8.371116   8.380374   8.383923   8.384718
2013-08-12       8.644492   8.643732       8.640572   8.630939   8.640190   8.643716   8.644493
2013-08-13       8.898861   8.898153       8.894831   8.885340   8.894583   8.898088   8.898862
2013-08-14       9.147774   9.147117       9.143632   9.134266   9.143501   9.146986   9.147775
